,customer_id,industry
3748,3749,telecommunications
3749,3750,"credit cards and transaction processing,finance"
3750,3751,"software development and design,software,personal computers and peripherals,computer equipment and peripherals,manufacturing,consumer electronics,consumer goods,internet service providers, website hosting and internet-related services,business services,telecommunications,content and collaboration software"
3751,3752,computer software
3752,3753,"advertising and marketing,business services,search engines and internet portals,media and internet"
3753,3754,internet
3754,3755,consumer goods
3755,3756,computer software
3756,3757,internet
3757,3758,medical devices 
3758,3759,marketing and advertising
3760,3761,printing
3761,3762,retail
3762,3763,internet
3763,3764,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
3764,3765,internet
3765,3766,sports
3767,3768,information services
3768,3769,computer software
3769,3770,computer sonftware
3770,3771,"health, wellness and fitness"
3772,3773,"software development and design,software,information and document management,business services"
3773,3774,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
3774,3775,banking
3775,3776,internet
3776,3777,aviation and aerospace
3777,3778,consumer electronics
3778,3779,newspapers
3779,3780,internet
3780,3781,"pharmaceuticals,healthcare,drug manufacturing and research,biotechnology"
3781,3782,computer software
3782,3783,transportation/trucking/railroad
3783,3784,"software development and design,software,brokerage,finance,investment banking"
3784,3785,entertainment
3785,3786,computer software
3786,3787,government administration
3787,3788,education management
3788,3789,computer software
3789,3790,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
3791,3792,computer software
3792,3793,music
3793,3794,computer games
3794,3795,"software development and design,software,retail,search engines and internet portals,media and internet"
3795,3796,computer software
3796,3797,design
3797,3798,design
3798,3799,information technology and services
3799,3800,financial services
3800,3801,internet
3801,3802,online media
3802,3803,"software development and design,software,engineering software,financial, legal and hr software"
3803,3804,computer software
3804,3805,"manufacturing,telecommunication equipment,wire and cable"
3805,3806,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
3806,3807,information technology and services
3807,3808,medical devices
3808,3809,computer software
3809,3810,marketing and advertising
3810,3811,e-learning
3811,3812,computer software
3812,3813,airlines/aviation
3813,3814,computer software
3814,3815,"software development and design,software"
3815,3816,"advertising and marketing,business services"
3816,3817,"photographic and optical equipment,consumer goods,manufacturing"
3817,3818,"translation and linguistic services,business services"
3818,3819,information technology and services
3819,3820,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
3820,3821,information technology and services
3821,3822,marketing and advertising
3822,3823,management consulting
3823,3824,"motor vehicle dealers,retail"
3825,3826,marketing and advertising
3827,3828,consumer electronics
3828,3829,internet
3829,3830,nonprofit organization management
3830,3831,"engineering software,software development and design,software"
3831,3832,hospital and health care
3834,3835,information technology and services
3835,3836,biotechnology
3836,3837,marketing and advertising
3837,3838,information services
3838,3839,computer software
3839,3840,accounting
3840,3841,computer software
3842,3843,computer software
3844,3845,information technology and services
3846,3847,"software development and design,software,publishing,media and internet,search engines and internet portals"
3847,3848,medical devices
3849,3850,movies and entertainment
3850,3851,computer software
3852,3853,computer software
3853,3854,financial services
3854,3855,internet
3855,3856,computer software
3857,3858,internet
3859,3860,internet
3860,3861,"custom software and technical consulting,software"
3862,3863,"information technology and services
"
3864,3865,internet
3865,3866,hospital and health care
3867,3868,internet
3868,3869,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
3869,3870,"computer software
"
3871,3872,computer games
3872,3873,electrical/electronic manufacturing
3873,3874,online video platform operator
3874,3875,information technology and services
3875,3876,real estate
3876,3877,computer software
3877,3878,computer software
3879,3880,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
3880,3881,internet
3881,3882,"security products and services,business services"
3883,3884,industrial automation
3884,3885,food and beverages
3886,3887,computer software
3887,3888,computer software
3888,3889,e-learning
3890,3891,information technology and services
3891,3892,internet
3892,3893,electrical/electronic manufacturing
3893,3894,computer software
3894,3895,design
3895,3896,broadcast media
3897,3898,"aerospace and defense,manufacturing,test and measurement equipment,power conversion and protection equipment,electronics,hospitals and clinics,office products,healthcare,retail,energy, utilities and waste treatment"
3898,3899,oil and energy
3899,3900,online media
3900,3901,sports
3902,3903,information technology and services
3904,3905,"newspapers and news services,media and internet"
3905,3906,insurance
3906,3907,information technology and services
3907,3908,information technology and services
3908,3909,photography
3909,3910,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
3910,3911,"credit cards and transaction processing,finance"
3911,3912,entertainment
3912,3913,legal services
3913,3914,computer software
3914,3915,electrical/electronic manufacturing
3915,3916,internet
3916,3917,electrical/electronic manufacturing
3917,3918,computer software
3918,3919,computer software
3919,3920,real estate
3920,3921,"software development and design,software,business services,management consulting,insurance,supply chain management software(scm)"
3921,3922,financial services
3922,3923,"software development and design,software"
3923,3924,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
3924,3925,computer software
3925,3926,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
3927,3928,financial services
3928,3929,retail
3930,3931,entertainment
3931,3932,computer hardware
3932,3933,hospital and health care
3934,3935,"training,education"
3935,3936,information technology and services
3936,3937,"information collection and delivery,media and internet,software development and design,software,custom software and technical consulting"
3937,3938,utilities
3938,3939,design
3939,3940,computer softwareq
3940,3941,information technology and services
3941,3942,internet
3942,3943,computer software
3943,3944,information technology and services
3944,3945,publishing
3945,3946,consumer services
3947,3948,information technology and services
3948,3949,design
3949,3950,internet
3950,3951,broadcast media
3952,3953,internet
3953,3954,computer software
3954,3955,"search engines and internet portals,media and internet,custom software and technical consulting,software development and design,software,content and collaboration software,internet service providers, website hosting and internet-related services,publishing,telecommunications"
3955,3956,events services
3956,3957,internet
3957,3958,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
3958,3959,logistics and supply chain
3959,3960,computer software
3960,3961,internet
3962,3963,computer software
3963,3964,real estate
3964,3965,financial services
3965,3966,information services
3966,3967,internet
3967,3968,computer software
3968,3969,retail
3970,3971,design
3971,3972,education management
3972,3973,information technology and services
3973,3974,internet
3975,3976,marketing and advertising
3976,3977,computer software
3977,3978,venture capital and private equity
3978,3979,computer software
3979,3980,professional training and coaching
3980,3981,"software development and design,software,engineering software,consumer electronics,consumer goods,telecommunication equipment,manufacturing"
3981,3982,computer software
3982,3983,computer software
3983,3984,computer networking
3984,3985,computer networking
3985,3986,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
3986,3987,e-learning
3987,3988,information technology and services
3990,3991,internet
3991,3992,airlines/aviation
3992,3993,internet
3993,3994,nternet
3994,3995,program development
3995,3996,computer software
3996,3997,information services
3999,4000,computer software
4000,4001,food and beverages
4001,4002,computer software
4002,4003,telecommunications
4003,4004,insurance
4004,4005,telecommunications
4005,4006,e-learning
4007,4008,computer software
4008,4009,financial services
4009,4010,online media
4010,4011,banking
4011,4012,information technology and services
4013,4014,computer software
4014,4015,computer software
4016,4017,information technology and services
4017,4018,consumer electronics
4018,4019,marketing and advertising
4019,4020,e-learning
4020,4021,marketing and advertising
4022,4023,information technology and services
4023,4024,information technology and services
4024,4025,computer software
4025,4026,management consulting
4026,4027,printing
4027,4028,research
4028,4029,e-learning
4029,4030,infomation technology and services
4030,4031,"software development and design,software,engineering software"
4031,4032,e learning
4032,4033,public relations and commmunication
4033,4034,computer software
4034,4035,computer software
4035,4036,information technology and services
4037,4038,information technology and services
4038,4039,computer software
4039,4040,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
4040,4041,architecture and planning
4041,4042,e-learning
4042,4043,accounting
4043,4044,computer software
4044,4045,financial services
4045,4046,information technology and services
4046,4047,"investment banking,finance"
4047,4048,computer software
4048,4049,legal services
4049,4050,higher education
4051,4052,information technology and services
4053,4054,information services
4054,4055,computer software
4055,4056,computer software
4056,4057,infomation technologies and services
4057,4058,sports
4058,4059,internet
4059,4060,computer software
4060,4061,computer software
4061,4062,building materials
4062,4063,civil engineering
4063,4064,"leisure, travel and tourism"
4064,4065,computer software
4065,4066,computer software
4066,4067,hospital and health care
4067,4068,information technologies and services
4068,4069,real states
4069,4070,hospital and health care
4070,4071,hospital and health care
4073,4074,computer software
4074,4075,computer software
4075,4076,information technology and services
4078,4079,computer games
4081,4082,real states
4082,4083,computer software
4083,4084,information services
4084,4085,information technology and services
4085,4086,graphic design
4086,4087,"financial services
"
4087,4088,computer software
4088,4089,marketing and advertising
4089,4090,information technologies and services
4090,4091,information technology and services
4093,4094,computer software
4095,4096,financial services
4096,4097,financial services
4097,4098,entertainment
4098,4099,design
4099,4100,research
4100,4101,information technology and services
4101,4102,information technology and services
4102,4103,computer softwareq
4103,4104,computer software
4104,4105,libraries
4105,4106,"staffing and recruiting
"
4106,4107,"civic and social organization
"
4107,4108,mechanical or industrial engineering
4108,4109,computer software
4109,4110,information technology and services
4111,4112,marketing and advertising
4113,4114,internet
4114,4115,apparel and fashion
4117,4118,internet
4119,4120,accounting
4121,4122,primary/secondary education
4122,4123,"chemicals,chemicals, petrochemicals, glass and gases,manufacturing"
4123,4124,information technology and services
4125,4126,medical devices
4126,4127,"pharmaceuticals,healthcare,drug manufacturing and research,biotechnology"
4127,4128,"software development and design,software,custom software and technical consulting"
4128,4129,media production
4129,4130,"software development and design,software,engineering software"
4130,4131,design
4131,4132,computer software
4132,4133,computer software
4134,4135,information technology and services
4135,4136,information technology and services
4136,4137,information technology and services
4137,4138,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
4138,4139,"software development and design,software,engineering software"
4139,4140,retail
4140,4141,internet
4141,4142,transportation/trucking/railroad
4142,4143,information technology and services
4143,4144,information technology and services
4144,4145,computer software
4145,4146,"apparel and accessories,retail"
4146,4147,information technology and services
4147,4148,internet
4149,4150,information technology and services
4150,4151,"software development and design,software"
4151,4152,computer networking
4152,4153,airlines/aviation
4153,4154,publishing
4154,4155,financial services
4155,4156,internet
4156,4157,"internet service providers, website hosting and internet-related services,telecommunications,custom software and technical consulting,software development and design,business services,software,search engines and internet portals,media and internet"
4157,4158,"financial services
"
4158,4159,biotechnology
4159,4160,sports
4160,4161,computer software
4161,4162,information technology and services
4162,4163,music
4163,4164,"computer software
"
4164,4165,fiancial services
4165,4166,computer software
4166,4167,computer software
4167,4168,oil and energy
4170,4171,internet
4171,4172,"marketing and advertising
"
4172,4173,"computer software
"
4173,4174,"internet
"
4174,4175,computer networking
4175,4176,computer software
4176,4177,logistics and supply chain
4177,4178,financial services
4179,4180,internet
4180,4181,printing
4182,4183,"insurance
"
4183,4184,marketing and advertising
4185,4186,"computer software
"
4186,4187,internet
4187,4188,electronic manufacturing
4188,4189,publishing
4189,4190,computer software
4190,4191,marketing and advertising
4191,4192,broadcast media
4192,4193,internet
4193,4194,"colleges and universities,education"
4194,4195,"real estate
"
4195,4196,media production
4198,4199,financial services
4199,4200,retail
4200,4201,machinery
4201,4202,computer software
4202,4203,internet
4203,4204,computer software
4204,4205,customer service
4205,4206,"health, wellness and fitness"
4208,4209,retail
4209,4210,telecommunications
4210,4211,consumer services
4211,4212,hospital and health care
4212,4213,graphic design
4213,4214,computer software
4214,4215,computer software
4217,4218,"health, wellness and fitness"
4218,4219,internet
4219,4220,computer software
4220,4221,"software development and design,software,newspapers and news services,publishing,media and internet,custom software and technical consulting,transportation"
4222,4223,internet
4224,4225,financial services
4225,4226,hospital and health care
4226,4227,internet
4229,4230,internet
4231,4232,computer games
4232,4233,legal services
4233,4234,computer software
4234,4235,financial services
4235,4236,marketing and advertising
4237,4238,computer software
4238,4239,internet
4239,4240,"leisure, travel and tourism"
4240,4241,computer gamess
4241,4242,information technology and services
4242,4243,computer software
4243,4244,information technology and services
4244,4245,online media
4245,4246,apparel and fashion
4247,4248,computer games
4248,4249,information technology and services
4249,4250,information technology and services
4250,4251,facilities services
4251,4252,internet
4252,4253,"software development and design,software,engineering software,customer relationship management software(crm)"
4254,4255,"software development and design,software,engineering software,enterprise resource planning software(erp)"
4255,4256,information technology and services
4256,4257,publishing
4257,4258,management consulting
4258,4259,computer software
4259,4260,internet
4260,4261,management consulting
4261,4262,computer hardware
4263,4264,maritime
4264,4265,market research
4265,4266,computer software
4266,4267,computer software
4267,4268,venture capital and private equity
4268,4269,computer software
4269,4270,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
4270,4271,government administration
4271,4272,hospital and health care
4274,4275,"security products and services,business services"
4275,4276,computer software
4276,4277,marketing and advertising
4277,4278,information technology and services
4278,4279,information technology and services
4282,4283,"custom software and technical consulting,software,software development and design"
4283,4284,internet
4284,4285,information technology and services
4285,4286,computer software
4286,4287,computer software
4288,4289,program development
4289,4290,computer software
4290,4291,nonprofit organization management
4292,4293,internet
4293,4294,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
4294,4295,"software development and design,software,engineering software"
4295,4296,computer software
4296,4297,music
4297,4298,"health, wellness and fitness"
4298,4299,"computer games
"
4299,4300,"cable and satellite,telecommunications"
4300,4301,financial services
4302,4303,computer software
4303,4304,computer software
4304,4305,"
financial services"
4305,4306,computer software
4306,4307,internet
4307,4308,e-learning
4308,4309,information technology and services
4309,4310,"advertising and marketing,business services"
4310,4311,information technology and services
4311,4312,information technology and services
4312,4313,consumer services
4313,4314,consumer electronics
4314,4315,information services
4315,4316,consumer electronics
4318,4319,"semiconductor and semiconductor equipment,electronics,manufacturing,power conversion and protection equipment,computer storage equipment,computer equipment and peripherals,software development and design,software"
4319,4320,"consumer electronics,consumer goods,telecommunication equipment,manufacturing,software development and design,software"
4320,4321,"search engines and internet portals,media and internet,information collection and delivery"
4322,4323,"advertising and marketing,business services"
4324,4325,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
4325,4326,"software development and design,software,financial, legal and hr software,accounting and accounting services,business services,engineering software"
4326,4327,education management
4327,4328,media production
4328,4329,computer hardware
4329,4330,defense and space
4331,4332,marketing and advertising
4332,4333,mechanical or industrial engineering
4334,4335,financial services
4335,4336,"banking,finance,investment banking"
4336,4337,internet
4337,4338,design
4338,4339,computer software
4339,4340,automotive
4340,4341,information technology and services
4342,4343,information technology and services
4343,4344,coupa software
4344,4345,computer software
4346,4347,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
4347,4348,online media
4348,4349,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
4349,4350,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
4350,4351,computer software
4351,4352,"software development and design,software,consumer electronics,consumer goods,telecommunication equipment,manufacturing,engineering software"
4352,4353,"colleges and universities,education"
4353,4354,computer software
4354,4355,"health, wellness and fitness"
4355,4356,computer games
4356,4357,computer software
4357,4358,computer software
4358,4359,marketing and advertising
4359,4360,retail
4360,4361,internet
4362,4363,"software development and design,software,financial, legal and hr software,accounting and accounting services,business services,engineering software"
4363,4364,hospital and health care
4365,4366,hospital and health care
4367,4368,aviation and aerospace
4368,4369,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
4370,4371,marketing and advertising
4371,4372,"software development and design,software"
4372,4373,marketing and advertising
4373,4374,information technology and services
4374,4375,"education,credit cards and transaction processing,finance"
4375,4376,internet
4376,4377,financial services
4379,4380,computer software
4380,4381,hospital and health care
4381,4382,publishing
4382,4383,marketing and advertising
4384,4385,"search engines and internet portals,media and internet"
4385,4386,"training,education"
4386,4387,internet
4387,4388,higher education
4389,4390,telecommunications
4392,4393,hospital and health care
4393,4394,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
4394,4395,"sporting and recreational equipment,retail"
4396,4397,computer software
4397,4398,logistics and supply chain
4398,4399,internet
4399,4400,computer software
4400,4401,internet
4401,4402,"information collection and delivery,media and internet"
4402,4403,computer software
4403,4404,"freight and logistics services,transportation,custom software and technical consulting,software"
4406,4407,internet
4407,4408,"software development and design,software,engineering software,consumer electronics,consumer goods,telecommunication equipment,manufacturing"
4408,4409,information technology and services
4409,4410,"health, wellness and fitness"
4410,4411,"human resources and staffing,business services,accounting and accounting services"
4412,4413,"credit cards and transaction processing,finance,banking"
4414,4415,"telecommunication equipment,manufacturing,software development and design,software,telecommunications"
4415,4416,automotive
4418,4419,internet
4419,4420,"energy, utilities and waste treatment"
4420,4421,internet
4421,4422,internet
4422,4423,"telephony and wireless,telecommunications,custom software and technical consulting,software"
4423,4424,"search engines and internet portals,media and internet"
4424,4425,"internet
"
4425,4426,online media
4426,4427,marketing and advertising
4427,4428,"health, wellness and fitness"
4428,4429,computer software
4429,4430,information technology and services
4430,4431,computer software
4431,4432,information technology and services
4432,4433,"advertising and marketing,business services"
4434,4435,computer software
4435,4436,computer software
4436,4437,"information and document management,business services"
4437,4438,information services
4438,4439,sports
4439,4440,information technology and services
4440,4441,"newspapers and news services,media and internet"
4441,4442,information technology and services
4442,4443,law practice
4443,4444,"multimedia and graphic design,business services,advertising and marketing"
4444,4445,computer software
4445,4446,computer software
4446,4447,internet
4447,4448,government relations
4448,4449,food and beverages
4449,4450,marketing and advertising
4450,4451,"oil and gas, petroleum, natural gas, b2c, enterprise, b2b, energy"
4451,4452,telemunication
4452,4453,computer software
4453,4454,computer software
4454,4455,"search engines and internet portals,media and internet"
4455,4456,"charitable organizations and foundations,organizations"
4456,4457,computer software
4457,4458,information technology and services
4458,4459,architecture and planning
4459,4460,internet
4460,4461,"search engines and internet portals,media and internet"
4461,4462,entertainment
4462,4463,"industrial machinery and equipment,manufacturing"
4464,4465,computer software
4465,4466,entertainment
4466,4467,"search engines and internet portals,media and internet"
4467,4468,computer games
4468,4469,internet
4469,4470,computer software
4470,4471,"custom software and technical consulting,software"
4471,4472,information technology and services
4472,4473,management consulting
4474,4475,electrical/electronic manufacturing
4475,4476,internet
4476,4477,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
4477,4478,banking
4478,4479,computer software
4479,4480,information technology and services
4481,4482,marketing and advertising
4482,4483,computer software
4484,4485,"software development and design,software,engineering software"
4486,4487,computer software
4487,4488,"software development and design,software,information and document management,business services,engineering software,content and collaboration software"
4488,4489,construction
4489,4490,internet
4490,4491,"software development and design,software"
4492,4493,government
4493,4494,financial services
4494,4495,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
4495,4496,retail
4496,4497,information technology and services
4497,4498,computer software
4498,4499,information technology and services
4500,4501,internet
4501,4502,wholesale
4502,4503,information technology and services
4503,4504,computer networking
4504,4505,internet
4506,4507,internet
4507,4508,computer games
4508,4509,"software development and design,software"
4509,4510,airlines/aviation
4511,4512,nonprofit organization management
4513,4514,machinery
4514,4515,information technology and services
4515,4516,computer software
4516,4517,computer software
4517,4518,information technology and services
4518,4519,internet
4519,4520,"pharmaceuticals,healthcare,drug manufacturing and research,biotechnology"
4520,4521,construction
4521,4522,computer software
4522,4523,"software development and design,software,search engines and internet portals,media and internet"
4523,4524,hospital and health care
4525,4526,marketing and advertising
4526,4527,internet
4527,4528,accounting
4529,4530,"custom software and technical consulting,software,information and document management,business services"
4530,4531,education management
4531,4532,internet
4532,4533,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
4533,4534,computer software
4534,4535,computer software
4535,4536,computer software
4536,4537,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
4537,4538,computer software
4540,4541,computer software
4541,4542,information technology and services
4542,4543,internet
4543,4544,financial services
4544,4545,internet
4545,4546,"health, wellness and fitness"
4547,4548,internet
4548,4549,computer software
4549,4550,information technology and services
4550,4551,automotive
4552,4553,design
4554,4555,internet
4555,4556,"training,education"
4559,4560,goverment administration
4560,4561,computer software
4561,4562,"search engines and internet portals,media and internet,finance"
4563,4564,"medical devices and equipment,manufacturing"
4564,4565,information technology and services
4566,4567,entertainment
4567,4568,information technology and services
4568,4569,biotechnology
4570,4571,computer software
4571,4572,internet
4572,4573,consumer services
4573,4574,higher education
4574,4575,e-learning
4575,4576,computer software
4576,4577,telecommunication
4577,4578,hospitality
4578,4579,security and investigations
4579,4580,entertainment
4580,4581,publishing
4582,4583,computer software
4584,4585,internet
4585,4586,hospital and health care
4586,4587,telecommunications
4588,4589,"personal computers and peripherals,computer equipment and peripherals,manufacturing,software development and design,software,consumer electronics,consumer goods,custom software and technical consulting,network security hardware and software"
4589,4590,computer software
4590,4591,commercial real estate
4591,4592,internet
4592,4593,information technology and services
4593,4594,outsourcing/offshoring
4594,4595,marketing and advertising
4595,4596,computer software
4596,4597,mining and metals
4598,4599,financial services
4599,4600,consumer goods
4600,4601,internet
4601,4602,internet
4602,4603,printing
4603,4604,consumer goods
4604,4605,internet
4605,4606,nonprofit organization management
4606,4607,investment management
4607,4608,telecommunications
4608,4609,mining and metals
4609,4610,biotechnology
4610,4611,computer software
4612,4613,information technology and services
4613,4614,"custom software and technical consulting,software,telephony and wireless,telecommunications,content and collaboration software,software development and design"
4614,4615,financial services
4615,4616,"training,education"
4616,4617,"test and measurement equipment,manufacturing"
4617,4618,computer software
4618,4619,computer software
4619,4620,"energy, utilities and waste treatment,commercial and residential construction,construction,"
4621,4622,marketing and advertising
4622,4623,computer software
4623,4624,computer software
4625,4626,information services
4626,4627,hospital and health care
4628,4629,computer software
4629,4630,online media
4633,4634,design
4635,4636,"jewelry and watches,retail"
4636,4637,information technology and services
4638,4639,computer software
4639,4640,computer software
4641,4642,internet
4642,4643,oil and energy
4643,4644,financial services
4644,4645,consumer electronics
4645,4646,internet
4646,4647,design
4647,4648,"fitness and dance facilities,recreation,hospitality"
4648,4649,"sports teams and leagues,hospitality"
4650,4651,accounting
4651,4652,information services
4652,4653,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
4653,4654,program development
4655,4656,broadcast media
4656,4657,"internet
"
4657,4658,online media
4658,4659,education management
4659,4660,information technology and services
4660,4661,computer software
4661,4662,education management
4663,4664,marketing and advertising
4664,4665,computer software
4665,4666,information technology and services
4666,4667,information technology and services
4667,4668,online media
4668,4669,information technology and services
4669,4670,information technology and services
4670,4671,"software development and design,software"
4671,4672,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
4673,4674,consumer services
4674,4675,telecommunications
4675,4676,computer software
4676,4677,legal services
4677,4678,internet
4678,4679,insurance
4679,4680,internet
4680,4681,computer software
4681,4682,computer software
4682,4683,marketing and advertising
4683,4684,computer software
4684,4685,computer software
4685,4686,"custom software and technical consulting,software"
4686,4687,"training,education"
4687,4688,computer software
4688,4689,"software development and design,software,business services,security software,storage and system management software"
4689,4690,internet
4691,4692,real estate
4692,4693,"health, wellness and fitness"
4693,4694,financial services
4694,4695,"engineering software,software development and design,software,training,education"
4695,4696,internet
4696,4697,internet
4697,4698,international affairs
4698,4699,information technology and services
4699,4700,printing
4700,4701,airlines/aviation
4703,4704,information technology and services
4704,4705,computer software
4705,4706,executive office
4706,4707,computer software
4708,4709,"marketing and advertising
"
4709,4710,"charitable organizations and foundations,organizations,publishing,media and internet,religious organizations"
4711,4712,marketing and advertising
4712,4713,telecommunications
4715,4716,information technology and services
4716,4717,"engineering software,software development and design,software,information collection and delivery,media and internet"
4717,4718,"search engines and internet portals,media and internet"
4719,4720,internet
4720,4721,computer software
4722,4723,computer software
4724,4725,marketing and advertising
4725,4726,computer software
4726,4727,e-learning
4727,4728,"banking,finance"
4729,4730,computer software
4730,4731,computer software
4733,4734,industrial automation
4734,4735,wireless
4735,4736,"toys and games,manufacturing,software development and design,software"
4736,4737,marketing and advertising
4737,4738,internet
4738,4739,education management
4739,4740,financial services
4741,4742,"engineering software,software development and design,software,information collection and delivery,media and internet"
4742,4743,electrical/electronic manufacturing
4743,4744,retail
4745,4746,its
4746,4747,mechanical or industrial engineering
4747,4748,renewables and environment
4749,4750,internet
4750,4751,hospitality
4751,4752,information technology and services
4752,4753,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
4753,4754,e-learning
4754,4755,management consulting
4755,4756,information technology and services
4756,4757,computer hardware
4757,4758,"engineering software,software development and design,software"
4758,4759,"media and internet,information collection and delivery,search engines and internet portals"
4761,4762,furniture
4762,4763,"search engines and internet portals,media and internet"
4763,4764,"software development and design,software,information and document management,business services,engineering software"
4764,4765,marketing and advertising
4765,4766,"software development and design,software,engineering software"
4766,4767,computer games
4767,4768,computer software
4768,4769,internet
4769,4770,insurance
4770,4771,"software development and design,software"
4771,4772,computer software
4773,4774,education management
4774,4775,computer software
4776,4777,gambling and casinos
4778,4779,computer networking
4779,4780,government
4781,4782,consumer goods
4782,4783,utilities
4783,4784,marketing and advertising
4784,4785,education management
4786,4787, information technology and services
4787,4788,retail
4788,4789,research
4789,4790,"education management
"
4791,4792,entertainment
4794,4795,computer hardware
4795,4796,computer software
4796,4797,computer software
4799,4800,information technology and services
4801,4802,information services
4802,4803,computer games
4803,4804,its
4805,4806,internet
4806,4807,computer software
4807,4808,information technology and services
4808,4809,computer software
4809,4810,information technology and services
4810,4811,education management
4811,4812,computer software
4814,4815,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
4815,4816,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
4816,4817,internet
4817,4818,publishing
4818,4819,computer software
4819,4820,consumer electronics
4820,4821,information technology and services
4821,4822,consumer electronics
4823,4824,computer games
4824,4825,information technology and services
4825,4826,computer software
4826,4827,information technology and services
4827,4828,information technology and services
4828,4829,information technology and services
4829,4830,computer software
4830,4831,information services
4831,4832,nonprofit organization management
4832,4833,computer software
4833,4834,"construction,commercial and residential construction,architecture, engineering and design"
4834,4835,computer software
4835,4836,internet
4836,4837,marketing and advertising
4837,4838,real estate
4838,4839,internet
4839,4840,information technology and services
4840,4841,telecommunications
4841,4842,internet
4842,4843,educational software 
4843,4844,computer software
4844,4845,computer software
4845,4846,telecommunications
4847,4848,oil and energy
4848,4849,internet
4849,4850,computer software
4850,4851,"newspapers and news services,media and internet"
4851,4852,sports
4852,4853,information technology and services
4853,4854,"medical devices and equipment,manufacturing"
4854,4855,internet
4856,4857,finacial services
4857,4858,management consulting
4858,4859,management consulting
4859,4860,financial services
4860,4861,design
4862,4863,internet
4863,4864,computer software
4864,4865,hospital and health care
4867,4868,computer software
4868,4869,information technology and services
4869,4870,internet
4870,4871,internet
4872,4873,"leisure, travel and tourism"
4873,4874,textiles
4874,4875,information technology and services
4876,4877,hospital and health care
4878,4879,internet
4879,4880,information technology and services
4880,4881,computer software
4881,4882,electrical/electronic manufacturing
4882,4883,publishing
4883,4884,marketing and advertising
4884,4885,design
4885,4886,consumer electronics
4886,4887,higher education
4888,4889,real estate
4889,4890,computer software
4890,4891,"software development and design,software,metals and minerals,manufacturing,metals and mining,energy, utilities and waste treatment"
4891,4892,internet
4892,4893,"software development and design,software,drug stores and pharmacies,retail,healthcare,biotechnology,drug manufacturing and research,pharmaceuticals,hospitals and clinics,supply chain management software(scm),healthcare software"
4893,4894,marketing and advertising
4894,4895,computer games
4895,4896,computer software
4896,4897,"health, wellness and fitness"
4898,4899,information technology and services
4899,4900,legal services
4902,4903,religious institutions
4903,4904,apparel retail
4906,4907,"telecommunications,telephony and wireless"
4907,4908,information technology and services
4908,4909,internet
4909,4910,information technology and services
4911,4912,computer software
4913,4914,"b2b, professional services"
4914,4915,retail
4916,4917,insurance
4917,4918,"software development and design,software,newspapers and news services,publishing,media and internet,custom software and technical consulting,transportation"
4919,4920,internet
4920,4921,computer software
4921,4922,consumer electronics
4922,4923,industrial automation
4923,4924,consumer electronics
4924,4925,food and beverages
4925,4926,health care
4926,4927,information technology and services
4927,4928,civic and social organization
4928,4929,architecture and planning
4929,4930,computer software
4930,4931,international affairs
4931,4932,information technologies and services
4932,4933,marketing and advertising
4934,4935,wireless
4938,4939,hospital and health care
4940,4941,e-learning
4942,4943,consumer electronics
4943,4944,"engineering software,software development and design,software"
4944,4945,internet
