,customer_id,industry
2936,2937,"Internet Service Providers, Website Hosting & Internet-related Services,Telecommunications,Custom Software & Technical Consulting,Software Development & Design,Business Services,Software,Search Engines & Internet Portals,Media & Internet"
2937,2938,"Finance,Banking,Investment Banking,Construction"
2938,2939,Internet
2939,2940,"Human Resources & Staffing,Business Services,Accounting & Accounting Services"
2940,2941,
2941,2942,
2942,2943,Information Technology and Services
2943,2944,Marketing and Advertising
2944,2945,Information Technology and Services
2945,2946,Computer Software
2946,2947,Entertainment
2947,2948,Banking
2948,2949,Government Administration
2949,2950,Banking
2950,2951,Computer Software
2951,2952,Telecommunications
2952,2953,Computer software
2953,2954,Staffing and Recruiting
2954,2955,Veterinary
2955,2956,Computer Software
2956,2957,Media Production
2957,2958,"Search Engines & Internet Portals,Media & Internet,Publishing"
2958,2959,
2959,2960,Public Policy
2960,2961,Computer Software
2961,2962,Real Estate
2962,2963,Semiconductors
2963,2964,Internet
2964,2965,"Brokerage,Finance,Credit Cards & Transaction Processing"
2965,2966,Entertainment
2966,2967,Computer Software
2967,2968,Information Technology and Services
2968,2969,Outsourcing/Offshoring
2969,2970,Oil & Energy
2970,2971,Design
2971,2972,
2972,2973,"Software Development & Design,Software,Custom Software & Technical Consulting"
2973,2974,"K-12 Schools,Education"
2974,2975,Marketing and Advertising
2975,2976,Internet
2976,2977,Internet
2977,2978,
2978,2979,
2979,2980,Information Technology and Services
2980,2981,Information Technology and Services
2981,2982,Computer software
2982,2983,"Rail, Bus & Taxi,Transportation"
2983,2984,Computer Software
2984,2985,Banking
2985,2986,Banking
2986,2987,Consumer Electronics
2987,2988,Marketing and Advertising
2988,2989,Banking
2989,2990,Banking
2990,2991,Computer Software
2991,2992,
2992,2993,Education Management
2993,2994,Information Technology and Services
2994,2995,Marketing and Advertising
2995,2996,Computer software
2996,2997,Automotive
2997,2998,Information Technology and Services
2998,2999,Information Technology and Services
2999,3000,Information Technology and Services
3000,3001,Management Consulting
3001,3002,archetechand planning
3002,3003,"
Internet"
3003,3004,Marketing and Advertising
3004,3005,Consumer Goods
3005,3006,/market and research
3006,3007,Design
3007,3008,Computer Software
3008,3009,Financial Services
3009,3010,Financial Services
3010,3011,Financial Services
3011,3012,Financial Services
3012,3013,Graphic Design
3013,3014,Information Technology and Services
3014,3015,Renewables & Environment
3015,3016,Real State
3016,3017,Financial Services
3017,3018,Marketing and Advertising
3018,3019,"Telecommunications,Telephony & Wireless"
3019,3020,Wireless
3020,3021,Banking
3021,3022,Human recources
3022,3023,Computer Games
3023,3024,"Software Development & Design,Software,Custom Software & Technical Consulting"
3024,3025,internet
3025,3026,"Computer Storage Equipment,Computer Equipment & Peripherals,Manufacturing,Custom Software & Technical Consulting,Software,Storage & System Management Software,Software Development & Design"
3026,3027,Financial Services
3027,3028,"Health, Wellness and Fitness"
3028,3029,Computer Software
3029,3030,
3030,3031,Human Resources
3031,3032,Information Technology and Services
3032,3033,Marketing and Advertising
3033,3034,"Aerospace & Defense,Manufacturing"
3034,3035,Computer Games
3035,3036,Computer software
3036,3037,Marketing and Advertising
3037,3038,
3038,3039,"Consumer Electronics,Consumer Goods,Manufacturing,Boats & Submarines,Commercial & Residential Construction,Water & Water Treatment,Construction,Energy, Utilities & Waste Treatment,Semiconductor & Semiconductor Equipment,Electronics"
3039,3040,Information Technology and Services
3040,3041,Financial Services
3041,3042,"Call Centers & Business Centers,Business Services"
3042,3043,Computer Software
3043,3044,Marketing and Advertising
3044,3045,
3045,3046,
3046,3047,Computer & Network Security
3047,3048,Higher Education
3048,3049,Information Technology and Services
3049,3050,Higher Education
3050,3051,Information Technology and Services
3051,3052,Computer Software
3052,3053,Market Research
3053,3054,"Software Development & Design,Software,Engineering Software,Financial, Legal & HR Software"
3054,3055,Computer Software
3055,3056,Internet
3056,3057,Finacial Services
3057,3058,Marketing and Advertising
3058,3059,Computer Games
3059,3060,Computer Software
3060,3061,Computer software
3061,3062,Internet
3062,3063,Computer Software
3063,3064,
3064,3065,Financial Services
3065,3066,Information Technology and Services
3066,3067,"Consumer Electronics,Consumer Goods,Manufacturing,Boats & Submarines,Commercial & Residential Construction,Water & Water Treatment,Construction,Energy, Utilities & Waste Treatment,Semiconductor & Semiconductor Equipment,Electronics"
3067,3068,"Software Development & Design,Software"
3068,3069,Entertainment
3069,3070,
3070,3071,"Human Resources & Staffing,Business Services"
3071,3072,Computer Software
3072,3073,
3073,3074,
3074,3075,Computer Software
3075,3076,"Colleges & Universities,Education"
3076,3077,"Software Development & Design,Software,Financial, Legal & HR Software,Accounting & Accounting Services,Business Services,Engineering Software"
3077,3078,Computer Software
3078,3079,Computer Software
3079,3080,Biotechnology
3080,3081,Computer Games
3081,3082,Computer software
3082,3083,Information Services
3083,3084,"Medical Devices & Equipment,Manufacturing"
3084,3085,Insurance
3085,3086,Information technology consultancy activities 
3086,3087,Computer Software
3087,3088,Financial Services
3088,3089,"Hospitals & Clinics,Healthcare,Medical Testing & Clinical Laboratories"
3089,3090,"Medical Devices & Equipment,Manufacturing,Medical Testing & Clinical Laboratories,Healthcare"
3090,3091,Computer software
3091,3092,Computer Software
3092,3093,Computer Software
3093,3094,Marketing and Advertising
3094,3095,"_x000D_
Internet"
3095,3096,Information Services
3096,3097,Music
3097,3098,Restaurants
3098,3099,"Software Development & Design,Software,Engineering Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing"
3099,3100,
3100,3101,
3101,3102,"Fitness & Dance Facilities,Recreation,Hospitality"
3102,3103,financial services
3103,3104,"Software Development & Design,Software,Computer Storage Equipment,Computer Equipment & Peripherals,Manufacturing,Business Services,Storage & System Management Software"
3104,3105,Research
3105,3106,"Airlines, Airports & Air Services,Transportation"
3106,3107,Information technology and services
3107,3108,Law enforcement
3108,3109,comsumer electronics
3109,3110,computer software
3110,3111,Publishing
3111,3112,Computer Software
3112,3113,"K-12 Schools,Education"
3113,3114,internet
3114,3115,internet
3115,3116,Computer Software
3116,3117,Computer Software
3117,3118,"Software Development & Design,Software,Information & Document Management,Business Services,Engineering Software,Enterprise Resource Planning Software(ERP)"
3118,3119,Information Services
3119,3120,Computer Games
3120,3121,Mobile Applications
3121,3122,
3122,3123,"Internet
"
3123,3124,computer software
3124,3125,Information Technology and Services
3125,3126,Electrical/Electronic Manufacturing
3126,3127,financial services
3127,3128,Computer Software
3128,3129,Media production
3129,3130,Investment Management
3130,3131,Marketing and Advertising
3131,3132,"Custom Software & Technical Consulting,Software,Credit Cards & Transaction Processing,Finance"
3132,3133,Marketing and Advertising
3133,3134,Computer Software
3134,3135,
3135,3136,"Human Resources & Staffing,Business Services"
3136,3137,Public Relations and Communications
3137,3138,Internet
3138,3139,Computer Software
3139,3140,goverment administration
3140,3141,Online media
3141,3142,Marketing and advertising
3142,3143,staffing and recruiting
3143,3144,Information Technology and Services
3144,3145,Internet
3145,3146,Information Technology and Services
3146,3147,Hospital & Health Care
3147,3148,Computer Games
3148,3149,Information Technology and Services
3149,3150,Printing
3150,3151,Internet
3151,3152,Information Technology and Services
3152,3153,Computer Software
3153,3154,Education Management
3154,3155,
3155,3156,Professional Training & Coaching
3156,3157,Computer Software
3157,3158,Internet
3158,3159,
3159,3160,Real Estate
3160,3161,Computer Software
3161,3162,Marketing and Advertising
3162,3163,Telecommunications
3163,3164,Electrical/Electronic Manufacturing
3164,3165,Mechanical or Industrial Engineering
3165,3166,Consumer Goods
3166,3167,Computer Software
3167,3168,
3168,3169,
3169,3170,Retail
3170,3171,Marketing and Advertising
3171,3172,Computer software
3172,3173,Music
3173,3174,
3174,3175,Music
3175,3176,"Information Technology and Services
"
3176,3177,Internet
3177,3178,Financial Services
3178,3179,"Internet
"
3179,3180,Computer Software
3180,3181,
3181,3182,Wholesale
3182,3183,San Francisco Bay Area
3183,3184,Program Development
3184,3185,Information Technology and Services
3185,3186,Wholesale
3186,3187,Information Technology and Services
3187,3188,Computer Software
3188,3189,Information Technology and Services
3189,3190,Computer Software
3190,3191,Information Technology and Services
3191,3192,Market Research
3192,3193,
3193,3194,
3194,3195,staff and recruiting
3195,3196,Computer Software
3196,3197,
3197,3198,Information Technology and Services
3198,3199,Information Technology and Services
3199,3200,E-Learning
3200,3201,Internet
3201,3202,Civic & Social Organization
3202,3203,Internet
3203,3204,Computer Software
3204,3205,Internet
3205,3206,Computer Software
3206,3207,"Power Conversion & Protection Equipment,Electronics,Manufacturing"
3207,3208,Internet
3208,3209,Mobile Applications
3209,3210,Computer Software
3210,3211,Online Media
3211,3212,Information Technology and Services
3212,3213,Computer Software
3213,3214,"Marketing and Advertising
"
3214,3215,"Information Technology and Services
"
3215,3216,Higher Education
3216,3217,"Hospital & Health Care
"
3217,3218,"Hospital & Health Care
"
3218,3219,Online Media
3219,3220,Financial Services
3220,3221,Information Technology and Services
3221,3222,Internet
3222,3223,Computer Hardware
3223,3224,
3224,3225,"Telephony & Wireless,Telecommunications,Engineering Software,Software Development & Design,Software"
3225,3226,Internet
3226,3227,Media company
3227,3228,Internet
3228,3229,Sports
3229,3230,Transportation/Trucking/Railroad
3230,3231,Financial Services
3231,3232,Restaurants
3232,3233,Online Media
3233,3234,
3234,3235,"Search Engine, Identity Management, SEO, Social Media, Advertising, Local, Mobile"
3235,3236,Internet
3236,3237,Computer software
3237,3238,Computer Software
3238,3239,Information Technology and Services
3239,3240,Online Media
3240,3241,Outsourcing/Offshoring
3241,3242,Computer Software
3242,3243,Computer Software
3243,3244,Financial Services
3244,3245,
3245,3246,Internet
3246,3247,Financial Services
3247,3248,Staffing and Recruiting
3248,3249,Internet
3249,3250,Computer Software
3250,3251,Computer Networking
3251,3252,
3252,3253,"Health, Wellness and Fitness
"
3253,3254,Internet
3254,3255,
3255,3256,Wireless
3256,3257,Internet
3257,3258,Apparel & Fashion
3258,3259,
3259,3260,Information Technology and Services
3260,3261,Computer Software
3261,3262,Environmental Services
3262,3263,Hospital & Health Care
3263,3264,Hospital & Health Care
3264,3265,Environmental Services
3265,3266,Information Technology and Services
3266,3267,Airlines/Aviation
3267,3268,Food Production
3268,3269,
3269,3270,Publishing
3270,3271,"Information Technology and Services
"
3271,3272,Religious Institutions
3272,3273,University
3273,3274,
3274,3275,Information Technology and Services
3275,3276,"Marketing and Advertising
"
3276,3277,
3277,3278,"Management Consulting
"
3278,3279,Computer Software
3279,3280,Computer Software
3280,3281,internet
3281,3282,"Software Development & Design,Software,Engineering Software"
3282,3283,Internet
3283,3284,Computer Software
3284,3285,
3285,3286,Information Technology and Services
3286,3287,Internet
3287,3288,Entertainment
3288,3289,Marketing and Advertising
3289,3290,
3290,3291,Information Technology and Services
3291,3292,Information Technology and Services
3292,3293,Graphic Design
3293,3294,Internet
3294,3295,Internet
3295,3296,"Colleges & Universities,Education"
3296,3297,Computer Software
3297,3298,Computer Software
3298,3299,
3299,3300,Consumer Services
3300,3301,Events Services
3301,3302,Computer Software
3302,3303,Broadcast Media
3303,3304,Cosmetics
3304,3305,Financial Services
3305,3306,Computer Games
3306,3307,
3307,3308,"Information Collection & Delivery,Media & Internet,Finance"
3308,3309,Computer Software
3309,3310,Internet
3310,3311,Computer Software
3311,3312,Information Technology and Services
3312,3313,Retail
3313,3314,Information Technology and Services
3314,3315,
3315,3316,Computer Software
3316,3317,Computer Software
3317,3318,Retail
3318,3319,Political Organization
3319,3320,Internet
3320,3321,"Software Development & Design,Software"
3321,3322,Marketing and Advertising
3322,3323,
3323,3324,Information Technology and Services
3324,3325,Computer Software
3325,3326,
3326,3327,Information Technology and Services
3327,3328,Internet
3328,3329,Internet
3329,3330,Information Services
3330,3331,"Credit Cards & Transaction Processing,Finance,Banking"
3331,3332,Computer Software
3332,3333,"Human Resources & Staffing,Business Services,Finance"
3333,3334,Internet
3334,3335,"Custom Software & Technical Consulting,Software"
3335,3336,Computer Software
3336,3337,
3337,3338,
3338,3339,
3339,3340,
3340,3341,Marketing and Advertising
3341,3342,Telecommunications
3342,3343,Consumer Goods
3343,3344,Publishing
3344,3345,Information Technology and Services
3345,3346,Consumer Services
3346,3347,Information Technology and Services
3347,3348,Human Resources
3348,3349,Computer Software
3349,3350,Biotechnology
3350,3351,Retail
3351,3352,"Personal Computers & Peripherals,Computer Equipment & Peripherals,Manufacturing,Consumer Electronics & Computers,Retail,Telecommunication Equipment"
3352,3353,Computer Software
3353,3354,
3354,3355,E-Learning
3355,3356,internet
3356,3357,Computer Hardware
3357,3358,Information Technology and Services
3358,3359,
3359,3360,Pharmaceuticals
3360,3361,"Computer Software
"
3361,3362,Computer Software
3362,3363,Internet
3363,3364,E-Learning
3364,3365,
3365,3366,"Mental Health Care
"
3366,3367,Publishing 
3367,3368,Entertainment
3368,3369,Marketing and Advertising
3369,3370,Information Technology and Services
3370,3371,Computer Software
3371,3372,"Information Technology and Services
"
3372,3373,"Publishing,Media & Internet"
3373,3374,"Transportation/Trucking/Railroad
"
3374,3375,"Search Engines & Internet Portals,Media & Internet"
3375,3376,Airlines/Aviation
3376,3377,Information Services
3377,3378,Information Technology and Services
3378,3379,Internet
3379,3380,Chemicals
3380,3381,Computer Software
3381,3382,
3382,3383,Outsourcing/Offshoring
3383,3384,
3384,3385,Information Services
3385,3386,Music
3386,3387,Information Technology and Services
3387,3388,Computer Software
3388,3389,"Newspapers & News Services,Media & Internet"
3389,3390,"Business Supplies and Equipment
"
3390,3391,Computer Software
3391,3392,
3392,3393,"Hospital & Health Care
"
3393,3394,
3394,3395,
3395,3396,Oil & Energy
3396,3397,Information Technology and Services
3397,3398,"Marketing and Advertising
"
3398,3399,Internet
3399,3400,Computer Games
3400,3401,"Information Technology and Services
"
3401,3402,"Information Technology and Services
"
3402,3403,"Social Media, Apps, Dating, Mobile"
3403,3404,"Information Technology and Services
"
3404,3405,
3405,3406,
3406,3407,Computer Software
3407,3408,Internet
3408,3409,Internet
3409,3410,"Information Technology and Services
"
3410,3411,Internet
3411,3412,Internet
3412,3413,Computer Software
3413,3414,"Financial Services
"
3414,3415,Computer Software
3415,3416,Internet
3416,3417,
3417,3418,Computer Software
3418,3419,Home Furnishing Retail
3419,3420,
3420,3421,Internet
3421,3422,Online Media
3422,3423,Financial Services
3423,3424,"Health, Wellness and Fitness"
3424,3425,Computer Software
3425,3426,
3426,3427,"Publishing,Media & Internet"
3427,3428,Computer Software
3428,3429,Computer Software
3429,3430,Marketing and Advertising
3430,3431,
3431,3432,
3432,3433,Apparel & Fashion
3433,3434,"Advertising & Marketing,Business Services,Software Development & Design,Software,Search Engines & Internet Portals,Media & Internet"
3434,3435,E-Learning
3435,3436,Music
3436,3437,Hospital & Health Care
3437,3438,Retail
3438,3439,"Leisure, Travel & Tourism"
3439,3440,Universities
3440,3441,Marketing and Advertising
3441,3442,Financial Services
3442,3443,Consumer Goods
3443,3444,"Fitness & Dance Facilities,Recreation,Hospitality"
3444,3445,Retail
3445,3446,Computer Software
3446,3447,Telecommunications
3447,3448,
3448,3449,Marketing and Advertising
3449,3450,Computer Software
3450,3451,Computer Software
3451,3452,Information Technology and Services
3452,3453,
3453,3454,Internet
3454,3455,
3455,3456,Information Technology and Services
3456,3457,Computer Software
3457,3458,Internet
3458,3459,
3459,3460,Information Technology and Services
3460,3461,Marketing and Advertising
3461,3462,Internet
3462,3463,Information Technology and Services
3463,3464,Computer Software
3464,3465,Computer Software
3465,3466,Computer Software
3466,3467,Information Technology and Services
3467,3468,Computer Software
3468,3469,E-Learning
3469,3470,Information Technology and Services
3470,3471,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
3471,3472,Marketing and Advertising
3472,3473,Information Technology and Services
3473,3474,Information Technology and Services
3474,3475,Computer Software
3475,3476,Computer Software
3476,3477,Information Technology and Services
3477,3478,Information Technology and Services
3478,3479,Internet
3479,3480,"Manufacturing,Telecommunication Equipment,Computer Networking Equipment,Computer Equipment & Peripherals,Telecommunications,Internet Service Providers, Website Hosting & Internet-related Services"
3480,3481,Computer Software
3481,3482,Computer Network
3482,3483,internet
3483,3484,Telecommunications
3484,3485,"Manufacturing,Telecommunication Equipment,Computer Networking Equipment,Computer Equipment & Peripherals,Business Services"
3485,3486,"Advertising & Marketing,Business Services,Search Engines & Internet Portals,Media & Internet"
3486,3487,Media Production
3487,3488,Telecommunications
3488,3489,Information Technology and Services
3489,3490,Internet
3490,3491,"Software Development & Design,Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing,Engineering Software"
3491,3492,
3492,3493,Information Technology and Services
3493,3494,Electrical/Electronic Manufacturing
3494,3495,Information Technology and Services
3495,3496,"Telephony & Wireless,Telecommunications"
3496,3497,"Software Development & Design,Software,Custom Software & Technical Consulting"
3497,3498,Online Media
3498,3499,Retail
3499,3500,Information Technology and Services
3500,3501,Information Technology and Services
3501,3502,"Training,Education"
3502,3503,E-Learning
3503,3504,
3504,3505,Online Media
3505,3506,Internet
3506,3507,Computer Games
3507,3508,Computer Software
3508,3509,Marketing and Advertising
3509,3510,Aviation & Aerospace
3510,3511,Banking
3511,3512,Information Technology and Services
3512,3513,Information Technology and Services
3513,3514,"Custom Software & Technical Consulting,Software,Software Development & Design"
3514,3515,Telecommunications
3515,3516,Information Technology and Services
3516,3517,Computer Software
3517,3518,"Consumer Electronics,Consumer Goods,Manufacturing,Boats & Submarines,Commercial & Residential Construction,Water & Water Treatment,Construction,Energy, Utilities & Waste Treatment,Semiconductor & Semiconductor Equipment,Electronics"
3518,3519,Banking
3519,3520,Government Administration
3520,3521,Information Technology and Services
3521,3522,Higher Education
3522,3523,"Software Development & Design,Software"
3523,3524,"Software Development & Design,Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing,Engineering Software"
3524,3525,Computer Software
3525,3526,Computer Software
3526,3527,
3527,3528,Information Technology and Services
3528,3529,Fine Art
3529,3530,"Custom Software & Technical Consulting,Software"
3530,3531,"Credit Cards & Transaction Processing,Finance,Custom Software & Technical Consulting,Software"
3531,3532,Computer Games
3532,3533,"Health & Nutrition Products,Consumer Goods,Manufacturing,Fitness & Dance Facilities,Recreation,Hospitality"
3533,3534,Information Technology and Services
3534,3535,Computer Software
3535,3536,Telecommunications
3536,3537,Computer Software
3537,3538,"Travel Agencies & Services,Consumer Services,Software Development & Design,Software,Search Engines & Internet Portals,Media & Internet"
3538,3539,Information Services
3539,3540,Telecommunications
3540,3541,Information Technology and Services
3541,3542,Automotive
3542,3543,"Search Engines & Internet Portals,Media & Internet"
3543,3544,"Charitable Organizations & Foundations,Organizations,Finance"
3544,3545,Information Technology and Services
3545,3546,"Search Engines & Internet Portals,Media & Internet"
3546,3547,Internet
3547,3548,"Insurance,Finance"
3548,3549,"Computer Networking Equipment,Computer Equipment & Peripherals,Manufacturing,Internet Service Providers, Website Hosting & Internet-related Services,Telecommunications"
3549,3550,"Software Development & Design,Software"
3550,3551,
3551,3552,Internet
3552,3553,Computer Software
3553,3554,Chemicals
3554,3555,
3555,3556,Internet
3556,3557,Airlines/Aviation
3557,3558,"Leisure, Travel & Tourism"
3558,3559,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
3559,3560,"Software Development & Design,Software,Telecommunications"
3560,3561,
3561,3562,Information Technology and Services
3562,3563,Computer Software
3563,3564,Hospital & Health Care
3564,3565,
3565,3566,Computer Software
3566,3567,Telecommunications
3567,3568,"Software Development & Design,Software,Custom Software & Technical Consulting,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing,Customer Relationship Management Software(CRM),Enterprise Resource Planning Software(ERP),Business Intelligence Software(BI),Database & File Management Software,Supply chain management Software(SCM)"
3568,3569,Financial Services
3569,3570,Information Technology and Services
3570,3571,Information Technology and Services
3571,3572,"Apparel & Accessories,Retail"
3572,3573,"Freight & Logistics Services,Transportation,Airlines, Airports & Air Services,Trucking, Moving & Storage"
3573,3574,"Software Development & Design,Software,Finance"
3574,3575,"Software Development & Design,Software,Personal Computers & Peripherals,Consumer Electronics,Computer Equipment & Peripherals,Consumer Goods,Manufacturing,Computer Storage Equipment,Internet Service Providers, Website Hosting & Internet-related Services,Business Services,Telecommunications,Customer Relationship Management Software(CRM),Supply chain management Software(SCM),Business Intelligence Software(BI)"
3575,3576,Higher Education
3576,3577,Computer Hardware
3577,3578,Gambling & Casinos
3578,3579,"Training,Education"
3579,3580,Computer Software
3580,3581,Computer Games
3581,3582,"Software Development & Design,Software,Network Security Hardware & Software,Computer Equipment & Peripherals,Manufacturing"
3582,3583,
3583,3584,Telecommunications
3584,3585,Financial Services
3585,3586,"Software Development & Design,Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing,Engineering Software,Business Intelligence Software(BI)"
3586,3587,"Media & Internet,Search Engines & Internet Portals,Information Collection & Delivery"
3587,3588,internet
3588,3589,Computer Software
3589,3590,Financial Services
3590,3591,
3591,3592,
3592,3593,Information Technology and Services
3593,3594,Computer Software
3594,3595,"Advertising & Marketing,Business Services"
3595,3596,Information Technology and Services
3596,3597,Information Technology and Services
3597,3598,"Software Development & Design,Software,Power Conversion & Protection Equipment,Cable & Satellite,Electronics,Security Products & Services,Telephony & Wireless,Business Services,Manufacturing,Telecommunications"
3598,3599,"Investment Banking,Finance"
3599,3600,"Computer Software
"
3600,3601,Computer Software
3601,3602,Marketing and Advertising
3602,3603,"Telephony & Wireless,Telecommunications"
3603,3604,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
3604,3605,Broadcast Media
3605,3606,Design
3606,3607,"Telephony & Wireless,Telecommunications,Cable & Satellite"
3607,3608,
3608,3609,Computer Software
3609,3610,
3610,3611,Business Supplies and Equipment
3611,3612,Internet
3612,3613,
3613,3614,
3614,3615,Information Technology and Services
3615,3616,Computer Software
3616,3617,Computer Software
3617,3618,Internet
3618,3619,Computer Software
3619,3620,Consumer Electronics
3620,3621,Internet
3621,3622,Food Production
3622,3623,Media Production
3623,3624,"Software Development & Design,Software,Engineering Software"
3624,3625,Telecommunications
3625,3626,Information Technology and Services
3626,3627,Computer Software
3627,3628,Internet
3628,3629,
3629,3630,
3630,3631,Computer software
3631,3632,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
3632,3633,Computer Software
3633,3634,"Sporting & Recreational Equipment,Retail"
3634,3635,
3635,3636,Computer Software
3636,3637,Marketing and Advertising
3637,3638,E-Learning
3638,3639,Computer Software
3639,3640,Computer Software
3640,3641,"Health, Wellness and Fitness"
3641,3642,Information Technology and Services
3642,3643,
3643,3644,Computer Software
3644,3645,Internet
3645,3646,Internet
3646,3647,"Health, Wellness and Fitness"
3647,3648,Internet
3648,3649,"Information Collection & Delivery,Media & Internet,Publishing,Advertising & Marketing,Business Services"
3649,3650,Information Technology and Services
3650,3651,Movies & Entertainment
3651,3652,Information Technology and Services
3652,3653,Computer Software
3653,3654,Internet
3654,3655,"Training,Education,Information & Document Management,Business Services"
3655,3656,
3656,3657,
3657,3658,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
3658,3659,Financial Services
3659,3660,Information Technology and Services
3660,3661,Marketing and Advertising
3661,3662,"Software Development & Design,Software,Custom Software & Technical Consulting,Telecommunications,Engineering Software"
3662,3663,
3663,3664,Online Media
3664,3665,Computer Networking
3665,3666,Computer Software
3666,3667,Comnsumer Services
3667,3668,Internet
3668,3669,"Credit Cards & Transaction Processing,Finance"
3669,3670,
3670,3671,"Information Collection & Delivery,Media & Internet,Search Engines & Internet Portals"
3671,3672,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
3672,3673,Management Consulting
3673,3674,
3674,3675,
3675,3676,Internet
3676,3677,Industrial Automation
3677,3678,"Chemicals,Chemicals, Petrochemicals, Glass & Gases,Manufacturing"
3678,3679,Financial Services
3679,3680,Financial Services
3680,3681,Hospital & Health Care
3681,3682,Computer Software
3682,3683,Apparel & Fashion
3683,3684,Information Technology and Services
3684,3685,Information Technology and Services
3685,3686,"Software Development & Design,Software,Search Engines & Internet Portals,Media & Internet,Retail Software"
3686,3687,Computer Software
3687,3688,Financial Services
3688,3689,Marketing and Advertising
3689,3690,Computer Software
3690,3691,"Bachelor of Business Administration (B.B.A.), Management Information Systems, General"
3691,3692,Computer Software
3692,3693,
3693,3694,"Custom Software & Technical Consulting,Software,Information & Document Management,Business Services"
3694,3695,Information Technology and Services
3695,3696,
3696,3697,Sporting Goods
3697,3698,Internet
3698,3699,
3699,3700,Information Technology and Services
3700,3701,Computer Software
3701,3702,Printing
3702,3703,Sporting Goods
3703,3704,Marketing and Advertising
3704,3705,"Cleaning Products,Consumer Goods,Manufacturing"
3705,3706,"Software Development & Design,Software,Custom Software & Technical Consulting"
3706,3707,"Charitable Organizations & Foundations,Organizations,Publishing,Media & Internet,Religious Organizations"
3707,3708,Computer software
3708,3709,Computer Software
3709,3710,product management
3710,3711,"Software Development & Design,Software,Biotechnology,Pharmaceuticals,Healthcare"
3711,3712,
3712,3713,Consumer Electronics
3713,3714,Public Policy
3714,3715,Computer software
3715,3716,Information Technology and Services
3716,3717,
3717,3718,"Auctions,Business Services,Motor Vehicle Dealers,Retail"
3718,3719,Airlines/Aviation
3719,3720,
3720,3721,
3721,3722,Information Technology and Services
3722,3723,Marketing and Advertising
3723,3724,Information Technology and Services
3724,3725,
3725,3726,"Software Development & Design,Software"
3726,3727,Design
3727,3728,Computer software
3728,3729,"Software Development & Design,Software"
3729,3730,Computer software
3730,3731,Machinery
3731,3732,Financial Services
3732,3733,internet
3733,3734,Financial Services
3734,3735,Government Administration
3735,3736,"Finance,Brokerage,Investment Banking"
3736,3737,Medical Devices
3737,3738,Internet
3738,3739,Business Supplies and Equipment
3739,3740,Internet
3740,3741,
3741,3742,"Personal Computers & Peripherals,Computer Equipment & Peripherals,Manufacturing,Software Development & Design,Software,Consumer Electronics,Consumer Goods,Custom Software & Technical Consulting,Network Security Hardware & Software"
3742,3743,Internet
3743,3744,fiancial services
3744,3745,Computer Software
3745,3746,Legal Services
3746,3747,Computer software
3747,3748,"Information & Document Management,Business Services"
3748,3749,Telecommunications
3749,3750,"Credit Cards & Transaction Processing,Finance"
3750,3751,"Software Development & Design,Software,Personal Computers & Peripherals,Computer Equipment & Peripherals,Manufacturing,Consumer Electronics,Consumer Goods,Internet Service Providers, Website Hosting & Internet-related Services,Business Services,Telecommunications,Content & Collaboration Software"
3751,3752,Computer software
3752,3753,"Advertising & Marketing,Business Services,Search Engines & Internet Portals,Media & Internet"
3753,3754,Internet
3754,3755,Consumer Goods
3755,3756,Computer Software
3756,3757,Internet
3757,3758,Medical Devices 
3758,3759,Marketing and Advertising
3759,3760,
3760,3761,Printing
3761,3762,Retail
3762,3763,Internet
3763,3764,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
3764,3765,Internet
3765,3766,Sports
3766,3767,
3767,3768,Information Services
3768,3769,Computer Software
3769,3770,Computer sonftware
3770,3771,"Health, Wellness and Fitness"
3771,3772,
3772,3773,"Software Development & Design,Software,Information & Document Management,Business Services"
3773,3774,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
3774,3775,Banking
3775,3776,Internet
3776,3777,Aviation & Aerospace
3777,3778,Consumer Electronics
3778,3779,Newspapers
3779,3780,internet
3780,3781,"Pharmaceuticals,Healthcare,Drug Manufacturing & Research,Biotechnology"
3781,3782,computer software
3782,3783,Transportation/Trucking/Railroad
3783,3784,"Software Development & Design,Software,Brokerage,Finance,Investment Banking"
3784,3785,Entertainment
3785,3786,Computer Software
3786,3787,Government Administration
3787,3788,Education Management
3788,3789,Computer Software
