,industry,customer_id,dummies
4544,computer sonftware,3770,1
4545,health,3771,1
4546, wellness and fitness,3771,1
4547,software development and design,3773,1
4548,software,3773,1
4549,information and document management,3773,1
4550,business services,3773,1
4551,software development and design,3774,1
4552,software,3774,1
4553,engineering software,3774,1
4554,business intelligence software(bi),3774,1
4555,enterprise resource planning software(erp),3774,1
4556,banking,3775,1
4557,internet,3776,1
4558,aviation and aerospace,3777,1
4559,consumer electronics,3778,1
4560,newspapers,3779,1
4561,internet,3780,1
4562,pharmaceuticals,3781,1
4563,healthcare,3781,1
4564,drug manufacturing and research,3781,1
4565,biotechnology,3781,1
4566,computer software,3782,1
4567,transportation/trucking/railroad,3783,1
4568,software development and design,3784,1
4569,software,3784,1
4570,brokerage,3784,1
4571,finance,3784,1
4572,investment banking,3784,1
4573,entertainment,3785,1
4574,computer software,3786,1
4575,government administration,3787,1
4576,education management,3788,1
4577,computer software,3789,1
4578,software development and design,3790,1
4579,software,3790,1
4580,engineering software,3790,1
4581,business intelligence software(bi),3790,1
4582,enterprise resource planning software(erp),3790,1
4583,computer software,3792,1
4584,music,3793,1
4585,computer games,3794,1
4586,software development and design,3795,1
4587,software,3795,1
4588,retail,3795,1
4589,search engines and internet portals,3795,1
4590,media and internet,3795,1
4591,computer software,3796,1
4592,design,3797,1
4593,design,3798,1
4594,information technology and services,3799,1
4595,financial services,3800,1
4596,internet,3801,1
4597,online media,3802,1
4598,software development and design,3803,1
4599,software,3803,1
4600,engineering software,3803,1
4601,financial,3803,1
4602, legal and hr software,3803,1
4603,computer software,3804,1
4604,manufacturing,3805,1
4605,telecommunication equipment,3805,1
4606,wire and cable,3805,1
4607,software development and design,3806,1
4608,software,3806,1
4609,engineering software,3806,1
4610,business intelligence software(bi),3806,1
4611,enterprise resource planning software(erp),3806,1
4612,information technology and services,3807,1
4613,medical devices,3808,1
4614,computer software,3809,1
4615,marketing and advertising,3810,1
4616,e-learning,3811,1
4617,computer software,3812,1
4618,airlines/aviation,3813,1
4619,computer software,3814,1
4620,software development and design,3815,1
4621,software,3815,1
4622,advertising and marketing,3816,1
4623,business services,3816,1
4624,photographic and optical equipment,3817,1
4625,consumer goods,3817,1
4626,manufacturing,3817,1
4627,translation and linguistic services,3818,1
4628,business services,3818,1
4629,information technology and services,3819,1
4630,software development and design,3820,1
4631,software,3820,1
4632,engineering software,3820,1
4633,business intelligence software(bi),3820,1
4634,enterprise resource planning software(erp),3820,1
4635,information technology and services,3821,1
4636,marketing and advertising,3822,1
4637,management consulting,3823,1
4638,motor vehicle dealers,3824,1
4639,retail,3824,1
4640,marketing and advertising,3826,1
4641,consumer electronics,3828,1
4642,internet,3829,1
4643,nonprofit organization management,3830,1
4644,engineering software,3831,1
4645,software development and design,3831,1
4646,software,3831,1
4647,hospital and health care,3832,1
4648,information technology and services,3835,1
4649,biotechnology,3836,1
4650,marketing and advertising,3837,1
4651,information services,3838,1
4652,computer software,3839,1
4653,accounting,3840,1
4654,computer software,3841,1
4655,computer software,3843,1
4656,information technology and services,3845,1
4657,software development and design,3847,1
4658,software,3847,1
4659,publishing,3847,1
4660,media and internet,3847,1
4661,search engines and internet portals,3847,1
4662,medical devices,3848,1
4663,movies and entertainment,3850,1
4664,computer software,3851,1
4665,computer software,3853,1
4666,financial services,3854,1
4667,internet,3855,1
4668,computer software,3856,1
4669,internet,3858,1
4670,internet,3860,1
4671,custom software and technical consulting,3861,1
4672,software,3861,1
4673,"information technology and services
",3863,1
4674,internet,3865,1
4675,hospital and health care,3866,1
4676,internet,3868,1
4677,software development and design,3869,1
4678,software,3869,1
4679,engineering software,3869,1
4680,business intelligence software(bi),3869,1
4681,enterprise resource planning software(erp),3869,1
4682,"computer software
",3870,1
4683,computer games,3872,1
4684,electrical/electronic manufacturing,3873,1
4685,online video platform operator,3874,1
4686,information technology and services,3875,1
4687,real estate,3876,1
4688,computer software,3877,1
4689,computer software,3878,1
4690,software development and design,3880,1
4691,software,3880,1
4692,engineering software,3880,1
4693,business intelligence software(bi),3880,1
4694,enterprise resource planning software(erp),3880,1
4695,internet,3881,1
4696,security products and services,3882,1
4697,business services,3882,1
4698,industrial automation,3884,1
4699,food and beverages,3885,1
4700,computer software,3887,1
4701,computer software,3888,1
4702,e-learning,3889,1
4703,information technology and services,3891,1
4704,internet,3892,1
4705,electrical/electronic manufacturing,3893,1
4706,computer software,3894,1
4707,design,3895,1
4708,broadcast media,3896,1
4709,aerospace and defense,3898,1
4710,manufacturing,3898,1
4711,test and measurement equipment,3898,1
4712,power conversion and protection equipment,3898,1
4713,electronics,3898,1
4714,hospitals and clinics,3898,1
4715,office products,3898,1
4716,healthcare,3898,1
4717,retail,3898,1
4718,energy,3898,1
4719, utilities and waste treatment,3898,1
4720,oil and energy,3899,1
4721,online media,3900,1
4722,sports,3901,1
4723,information technology and services,3903,1
4724,newspapers and news services,3905,1
4725,media and internet,3905,1
4726,insurance,3906,1
4727,information technology and services,3907,1
4728,information technology and services,3908,1
4729,photography,3909,1
4730,software development and design,3910,1
4731,software,3910,1
4732,engineering software,3910,1
4733,business intelligence software(bi),3910,1
4734,enterprise resource planning software(erp),3910,1
4735,credit cards and transaction processing,3911,1
4736,finance,3911,1
4737,entertainment,3912,1
4738,legal services,3913,1
4739,computer software,3914,1
4740,electrical/electronic manufacturing,3915,1
4741,internet,3916,1
4742,electrical/electronic manufacturing,3917,1
4743,computer software,3918,1
4744,computer software,3919,1
4745,real estate,3920,1
4746,software development and design,3921,1
4747,software,3921,1
4748,business services,3921,1
4749,management consulting,3921,1
4750,insurance,3921,1
4751,supply chain management software(scm),3921,1
4752,financial services,3922,1
4753,software development and design,3923,1
4754,software,3923,1
4755,software development and design,3924,1
4756,software,3924,1
4757,engineering software,3924,1
4758,business intelligence software(bi),3924,1
4759,enterprise resource planning software(erp),3924,1
4760,computer software,3925,1
4761,software development and design,3926,1
4762,software,3926,1
4763,engineering software,3926,1
4764,business intelligence software(bi),3926,1
4765,enterprise resource planning software(erp),3926,1
4766,financial services,3928,1
4767,retail,3929,1
4768,entertainment,3931,1
4769,computer hardware,3932,1
4770,hospital and health care,3933,1
4771,training,3935,1
4772,education,3935,1
4773,information technology and services,3936,1
4774,information collection and delivery,3937,1
4775,media and internet,3937,1
4776,software development and design,3937,1
4777,software,3937,1
4778,custom software and technical consulting,3937,1
4779,utilities,3938,1
4780,design,3939,1
4781,computer softwareq,3940,1
4782,information technology and services,3941,1
4783,internet,3942,1
4784,computer software,3943,1
4785,information technology and services,3944,1
4786,publishing,3945,1
4787,consumer services,3946,1
4788,information technology and services,3948,1
4789,design,3949,1
4790,internet,3950,1
4791,broadcast media,3951,1
4792,internet,3953,1
4793,computer software,3954,1
4794,search engines and internet portals,3955,1
4795,media and internet,3955,1
4796,custom software and technical consulting,3955,1
4797,software development and design,3955,1
4798,software,3955,1
4799,content and collaboration software,3955,1
4800,internet service providers,3955,1
4801, website hosting and internet-related services,3955,1
4802,publishing,3955,1
4803,telecommunications,3955,1
4804,events services,3956,1
4805,internet,3957,1
4806,software development and design,3958,1
4807,software,3958,1
4808,engineering software,3958,1
4809,business intelligence software(bi),3958,1
4810,enterprise resource planning software(erp),3958,1
4811,logistics and supply chain,3959,1
4812,computer software,3960,1
4813,internet,3961,1
4814,computer software,3963,1
4815,real estate,3964,1
4816,financial services,3965,1
4817,information services,3966,1
4818,internet,3967,1
4819,computer software,3968,1
4820,retail,3969,1
4821,design,3971,1
4822,education management,3972,1
4823,information technology and services,3973,1
4824,internet,3974,1
4825,marketing and advertising,3976,1
4826,computer software,3977,1
4827,venture capital and private equity,3978,1
4828,computer software,3979,1
4829,professional training and coaching,3980,1
4830,software development and design,3981,1
4831,software,3981,1
4832,engineering software,3981,1
4833,consumer electronics,3981,1
4834,consumer goods,3981,1
4835,telecommunication equipment,3981,1
4836,manufacturing,3981,1
4837,computer software,3982,1
4838,computer software,3983,1
4839,computer networking,3984,1
4840,computer networking,3985,1
4841,software development and design,3986,1
4842,software,3986,1
4843,engineering software,3986,1
4844,business intelligence software(bi),3986,1
4845,enterprise resource planning software(erp),3986,1
4846,e-learning,3987,1
4847,information technology and services,3988,1
4848,internet,3991,1
4849,airlines/aviation,3992,1
4850,internet,3993,1
4851,nternet,3994,1
4852,program development,3995,1
4853,computer software,3996,1
4854,information services,3997,1
4855,computer software,4000,1
4856,food and beverages,4001,1
4857,computer software,4002,1
4858,telecommunications,4003,1
4859,insurance,4004,1
4860,telecommunications,4005,1
4861,e-learning,4006,1
4862,computer software,4008,1
4863,financial services,4009,1
4864,online media,4010,1
4865,banking,4011,1
4866,information technology and services,4012,1
4867,computer software,4014,1
4868,computer software,4015,1
4869,information technology and services,4017,1
4870,consumer electronics,4018,1
4871,marketing and advertising,4019,1
4872,e-learning,4020,1
4873,marketing and advertising,4021,1
4874,information technology and services,4023,1
4875,information technology and services,4024,1
4876,computer software,4025,1
4877,management consulting,4026,1
4878,printing,4027,1
4879,research,4028,1
4880,e-learning,4029,1
4881,infomation technology and services,4030,1
4882,software development and design,4031,1
4883,software,4031,1
4884,engineering software,4031,1
4885,e learning,4032,1
4886,public relations and commmunication,4033,1
4887,computer software,4034,1
4888,computer software,4035,1
4889,information technology and services,4036,1
4890,information technology and services,4038,1
4891,computer software,4039,1
4892,software development and design,4040,1
4893,software,4040,1
4894,engineering software,4040,1
4895,business intelligence software(bi),4040,1
4896,enterprise resource planning software(erp),4040,1
4897,architecture and planning,4041,1
4898,e-learning,4042,1
4899,accounting,4043,1
4900,computer software,4044,1
4901,financial services,4045,1
4902,information technology and services,4046,1
4903,investment banking,4047,1
4904,finance,4047,1
4905,computer software,4048,1
4906,legal services,4049,1
4907,higher education,4050,1
4908,information technology and services,4052,1
4909,information services,4054,1
4910,computer software,4055,1
4911,computer software,4056,1
4912,infomation technologies and services,4057,1
4913,sports,4058,1
4914,internet,4059,1
4915,computer software,4060,1
4916,computer software,4061,1
4917,building materials,4062,1
4918,civil engineering,4063,1
4919,leisure,4064,1
4920, travel and tourism,4064,1
4921,computer software,4065,1
4922,computer software,4066,1
4923,hospital and health care,4067,1
4924,information technologies and services,4068,1
4925,real states,4069,1
4926,hospital and health care,4070,1
4927,hospital and health care,4071,1
4928,computer software,4074,1
4929,computer software,4075,1
4930,information technology and services,4076,1
4931,computer games,4079,1
4932,real states,4082,1
4933,computer software,4083,1
4934,information services,4084,1
4935,information technology and services,4085,1
4936,graphic design,4086,1
4937,"financial services
",4087,1
4938,computer software,4088,1
4939,marketing and advertising,4089,1
4940,information technologies and services,4090,1
4941,information technology and services,4091,1
4942,computer software,4094,1
4943,financial services,4096,1
4944,financial services,4097,1
4945,entertainment,4098,1
4946,design,4099,1
4947,research,4100,1
4948,information technology and services,4101,1
4949,information technology and services,4102,1
4950,computer softwareq,4103,1
4951,computer software,4104,1
4952,libraries,4105,1
4953,"staffing and recruiting
",4106,1
4954,"civic and social organization
",4107,1
4955,mechanical or industrial engineering,4108,1
4956,computer software,4109,1
4957,information technology and services,4110,1
4958,marketing and advertising,4112,1
4959,internet,4114,1
4960,apparel and fashion,4115,1
4961,internet,4118,1
4962,accounting,4120,1
4963,primary/secondary education,4122,1
4964,chemicals,4123,1
4965,chemicals,4123,1
4966, petrochemicals,4123,1
4967, glass and gases,4123,1
4968,manufacturing,4123,1
4969,information technology and services,4124,1
4970,medical devices,4126,1
4971,pharmaceuticals,4127,1
4972,healthcare,4127,1
4973,drug manufacturing and research,4127,1
4974,biotechnology,4127,1
4975,software development and design,4128,1
4976,software,4128,1
4977,custom software and technical consulting,4128,1
4978,media production,4129,1
4979,software development and design,4130,1
4980,software,4130,1
4981,engineering software,4130,1
4982,design,4131,1
4983,computer software,4132,1
4984,computer software,4133,1
4985,information technology and services,4135,1
4986,information technology and services,4136,1
4987,information technology and services,4137,1
4988,software development and design,4138,1
4989,software,4138,1
4990,engineering software,4138,1
4991,business intelligence software(bi),4138,1
4992,enterprise resource planning software(erp),4138,1
4993,software development and design,4139,1
4994,software,4139,1
4995,engineering software,4139,1
4996,retail,4140,1
4997,internet,4141,1
4998,transportation/trucking/railroad,4142,1
4999,information technology and services,4143,1
5000,information technology and services,4144,1
5001,computer software,4145,1
5002,apparel and accessories,4146,1
5003,retail,4146,1
5004,information technology and services,4147,1
5005,internet,4148,1
5006,information technology and services,4150,1
5007,software development and design,4151,1
5008,software,4151,1
5009,computer networking,4152,1
5010,airlines/aviation,4153,1
5011,publishing,4154,1
5012,financial services,4155,1
5013,internet,4156,1
5014,internet service providers,4157,1
5015, website hosting and internet-related services,4157,1
5016,telecommunications,4157,1
5017,custom software and technical consulting,4157,1
5018,software development and design,4157,1
5019,business services,4157,1
5020,software,4157,1
5021,search engines and internet portals,4157,1
5022,media and internet,4157,1
5023,"financial services
",4158,1
5024,biotechnology,4159,1
5025,sports,4160,1
5026,computer software,4161,1
5027,information technology and services,4162,1
5028,music,4163,1
5029,"computer software
",4164,1
5030,fiancial services,4165,1
5031,computer software,4166,1
5032,computer software,4167,1
5033,oil and energy,4168,1
5034,internet,4171,1
5035,"marketing and advertising
",4172,1
5036,"computer software
",4173,1
5037,"internet
",4174,1
5038,computer networking,4175,1
5039,computer software,4176,1
5040,logistics and supply chain,4177,1
5041,financial services,4178,1
5042,internet,4180,1
5043,printing,4181,1
5044,"insurance
",4183,1
5045,marketing and advertising,4184,1
5046,"computer software
",4186,1
5047,internet,4187,1
5048,electronic manufacturing,4188,1
5049,publishing,4189,1
5050,computer software,4190,1
5051,marketing and advertising,4191,1
5052,broadcast media,4192,1
5053,internet,4193,1
5054,colleges and universities,4194,1
5055,education,4194,1
5056,"real estate
",4195,1
5057,media production,4196,1
5058,financial services,4199,1
5059,retail,4200,1
5060,machinery,4201,1
5061,computer software,4202,1
5062,internet,4203,1
5063,computer software,4204,1
5064,customer service,4205,1
5065,health,4206,1
5066, wellness and fitness,4206,1
5067,retail,4209,1
5068,telecommunications,4210,1
5069,consumer services,4211,1
5070,hospital and health care,4212,1
5071,graphic design,4213,1
5072,computer software,4214,1
5073,computer software,4215,1
5074,health,4218,1
5075, wellness and fitness,4218,1
5076,internet,4219,1
5077,computer software,4220,1
5078,software development and design,4221,1
5079,software,4221,1
5080,newspapers and news services,4221,1
5081,publishing,4221,1
5082,media and internet,4221,1
5083,custom software and technical consulting,4221,1
5084,transportation,4221,1
5085,internet,4223,1
5086,financial services,4225,1
5087,hospital and health care,4226,1
5088,internet,4227,1
5089,internet,4230,1
5090,computer games,4232,1
5091,legal services,4233,1
5092,computer software,4234,1
5093,financial services,4235,1
5094,marketing and advertising,4236,1
5095,computer software,4238,1
5096,internet,4239,1
5097,leisure,4240,1
5098, travel and tourism,4240,1
5099,computer gamess,4241,1
5100,information technology and services,4242,1
5101,computer software,4243,1
5102,information technology and services,4244,1
5103,online media,4245,1
5104,apparel and fashion,4246,1
5105,computer games,4248,1
5106,information technology and services,4249,1
5107,information technology and services,4250,1
5108,facilities services,4251,1
5109,internet,4252,1
5110,software development and design,4253,1
5111,software,4253,1
5112,engineering software,4253,1
5113,customer relationship management software(crm),4253,1
5114,software development and design,4255,1
5115,software,4255,1
5116,engineering software,4255,1
5117,enterprise resource planning software(erp),4255,1
5118,information technology and services,4256,1
5119,publishing,4257,1
5120,management consulting,4258,1
5121,computer software,4259,1
5122,internet,4260,1
5123,management consulting,4261,1
5124,computer hardware,4262,1
5125,maritime,4264,1
5126,market research,4265,1
5127,computer software,4266,1
5128,computer software,4267,1
5129,venture capital and private equity,4268,1
5130,computer software,4269,1
5131,software development and design,4270,1
5132,software,4270,1
5133,engineering software,4270,1
5134,business intelligence software(bi),4270,1
5135,enterprise resource planning software(erp),4270,1
5136,government administration,4271,1
5137,hospital and health care,4272,1
5138,security products and services,4275,1
5139,business services,4275,1
5140,computer software,4276,1
5141,marketing and advertising,4277,1
5142,information technology and services,4278,1
5143,information technology and services,4279,1
5144,custom software and technical consulting,4283,1
5145,software,4283,1
5146,software development and design,4283,1
5147,internet,4284,1
5148,information technology and services,4285,1
5149,computer software,4286,1
5150,computer software,4287,1
5151,program development,4289,1
5152,computer software,4290,1
5153,nonprofit organization management,4291,1
5154,internet,4293,1
5155,software development and design,4294,1
5156,software,4294,1
5157,engineering software,4294,1
5158,business intelligence software(bi),4294,1
5159,enterprise resource planning software(erp),4294,1
5160,software development and design,4295,1
5161,software,4295,1
5162,engineering software,4295,1
5163,computer software,4296,1
5164,music,4297,1
5165,health,4298,1
5166, wellness and fitness,4298,1
5167,"computer games
",4299,1
5168,cable and satellite,4300,1
5169,telecommunications,4300,1
5170,financial services,4301,1
5171,computer software,4303,1
5172,computer software,4304,1
5173,"
financial services",4305,1
5174,computer software,4306,1
5175,internet,4307,1
5176,e-learning,4308,1
5177,information technology and services,4309,1
5178,advertising and marketing,4310,1
5179,business services,4310,1
5180,information technology and services,4311,1
5181,information technology and services,4312,1
5182,consumer services,4313,1
5183,consumer electronics,4314,1
5184,information services,4315,1
5185,consumer electronics,4316,1
5186,semiconductor and semiconductor equipment,4319,1
5187,electronics,4319,1
5188,manufacturing,4319,1
5189,power conversion and protection equipment,4319,1
5190,computer storage equipment,4319,1
5191,computer equipment and peripherals,4319,1
5192,software development and design,4319,1
5193,software,4319,1
5194,consumer electronics,4320,1
5195,consumer goods,4320,1
5196,telecommunication equipment,4320,1
5197,manufacturing,4320,1
5198,software development and design,4320,1
5199,software,4320,1
5200,search engines and internet portals,4321,1
5201,media and internet,4321,1
5202,information collection and delivery,4321,1
5203,advertising and marketing,4323,1
5204,business services,4323,1
5205,software development and design,4325,1
5206,software,4325,1
5207,engineering software,4325,1
5208,business intelligence software(bi),4325,1
5209,enterprise resource planning software(erp),4325,1
5210,software development and design,4326,1
5211,software,4326,1
5212,financial,4326,1
5213, legal and hr software,4326,1
5214,accounting and accounting services,4326,1
5215,business services,4326,1
5216,engineering software,4326,1
5217,education management,4327,1
5218,media production,4328,1
5219,computer hardware,4329,1
5220,defense and space,4330,1
5221,marketing and advertising,4332,1
5222,mechanical or industrial engineering,4333,1
5223,financial services,4335,1
5224,banking,4336,1
5225,finance,4336,1
5226,investment banking,4336,1
5227,internet,4337,1
5228,design,4338,1
5229,computer software,4339,1
5230,automotive,4340,1
5231,information technology and services,4341,1
5232,information technology and services,4343,1
5233,coupa software,4344,1
5234,computer software,4345,1
5235,software development and design,4347,1
5236,software,4347,1
5237,engineering software,4347,1
5238,business intelligence software(bi),4347,1
5239,enterprise resource planning software(erp),4347,1
5240,online media,4348,1
5241,software development and design,4349,1
5242,software,4349,1
5243,engineering software,4349,1
5244,business intelligence software(bi),4349,1
5245,enterprise resource planning software(erp),4349,1
5246,software development and design,4350,1
5247,software,4350,1
5248,engineering software,4350,1
5249,business intelligence software(bi),4350,1
5250,enterprise resource planning software(erp),4350,1
5251,computer software,4351,1
5252,software development and design,4352,1
5253,software,4352,1
5254,consumer electronics,4352,1
5255,consumer goods,4352,1
5256,telecommunication equipment,4352,1
5257,manufacturing,4352,1
5258,engineering software,4352,1
5259,colleges and universities,4353,1
5260,education,4353,1
5261,computer software,4354,1
5262,health,4355,1
5263, wellness and fitness,4355,1
5264,computer games,4356,1
5265,computer software,4357,1
5266,computer software,4358,1
5267,marketing and advertising,4359,1
5268,retail,4360,1
5269,internet,4361,1
5270,software development and design,4363,1
5271,software,4363,1
5272,financial,4363,1
5273, legal and hr software,4363,1
5274,accounting and accounting services,4363,1
5275,business services,4363,1
5276,engineering software,4363,1
5277,hospital and health care,4364,1
5278,hospital and health care,4366,1
5279,aviation and aerospace,4368,1
5280,software development and design,4369,1
5281,software,4369,1
5282,engineering software,4369,1
5283,business intelligence software(bi),4369,1
5284,enterprise resource planning software(erp),4369,1
5285,marketing and advertising,4371,1
5286,software development and design,4372,1
5287,software,4372,1
5288,marketing and advertising,4373,1
5289,information technology and services,4374,1
5290,education,4375,1
5291,credit cards and transaction processing,4375,1
5292,finance,4375,1
5293,internet,4376,1
5294,financial services,4377,1
5295,computer software,4380,1
5296,hospital and health care,4381,1
5297,publishing,4382,1
5298,marketing and advertising,4383,1
5299,search engines and internet portals,4385,1
5300,media and internet,4385,1
5301,training,4386,1
5302,education,4386,1
5303,internet,4387,1
5304,higher education,4388,1
5305,telecommunications,4390,1
5306,hospital and health care,4393,1
5307,software development and design,4394,1
5308,software,4394,1
5309,engineering software,4394,1
5310,business intelligence software(bi),4394,1
5311,enterprise resource planning software(erp),4394,1
5312,sporting and recreational equipment,4395,1
5313,retail,4395,1
5314,computer software,4397,1
5315,logistics and supply chain,4398,1
5316,internet,4399,1
5317,computer software,4400,1
5318,internet,4401,1
5319,information collection and delivery,4402,1
5320,media and internet,4402,1
5321,computer software,4403,1
5322,freight and logistics services,4404,1
5323,transportation,4404,1
5324,custom software and technical consulting,4404,1
5325,software,4404,1
5326,internet,4407,1
5327,software development and design,4408,1
5328,software,4408,1
5329,engineering software,4408,1
5330,consumer electronics,4408,1
5331,consumer goods,4408,1
5332,telecommunication equipment,4408,1
5333,manufacturing,4408,1
5334,information technology and services,4409,1
5335,health,4410,1
5336, wellness and fitness,4410,1
5337,human resources and staffing,4411,1
5338,business services,4411,1
5339,accounting and accounting services,4411,1
5340,credit cards and transaction processing,4413,1
5341,finance,4413,1
5342,banking,4413,1
5343,telecommunication equipment,4415,1
5344,manufacturing,4415,1
5345,software development and design,4415,1
5346,software,4415,1
5347,telecommunications,4415,1
5348,automotive,4416,1
5349,internet,4419,1
5350,energy,4420,1
5351, utilities and waste treatment,4420,1
5352,internet,4421,1
5353,internet,4422,1
5354,telephony and wireless,4423,1
5355,telecommunications,4423,1
5356,custom software and technical consulting,4423,1
5357,software,4423,1
5358,search engines and internet portals,4424,1
5359,media and internet,4424,1
5360,"internet
",4425,1
5361,online media,4426,1
5362,marketing and advertising,4427,1
5363,health,4428,1
5364, wellness and fitness,4428,1
5365,computer software,4429,1
5366,information technology and services,4430,1
5367,computer software,4431,1
5368,information technology and services,4432,1
5369,advertising and marketing,4433,1
5370,business services,4433,1
5371,computer software,4435,1
5372,computer software,4436,1
5373,information and document management,4437,1
5374,business services,4437,1
5375,information services,4438,1
5376,sports,4439,1
5377,information technology and services,4440,1
5378,newspapers and news services,4441,1
5379,media and internet,4441,1
5380,information technology and services,4442,1
5381,law practice,4443,1
5382,multimedia and graphic design,4444,1
5383,business services,4444,1
5384,advertising and marketing,4444,1
5385,computer software,4445,1
5386,computer software,4446,1
5387,internet,4447,1
5388,government relations,4448,1
5389,food and beverages,4449,1
5390,marketing and advertising,4450,1
5391,oil and gas,4451,1
5392, petroleum,4451,1
5393, natural gas,4451,1
5394, b2c,4451,1
5395, enterprise,4451,1
5396, b2b,4451,1
5397, energy,4451,1
5398,telemunication,4452,1
5399,computer software,4453,1
5400,computer software,4454,1
5401,search engines and internet portals,4455,1
5402,media and internet,4455,1
5403,charitable organizations and foundations,4456,1
5404,organizations,4456,1
5405,computer software,4457,1
5406,information technology and services,4458,1
5407,architecture and planning,4459,1
5408,internet,4460,1
5409,search engines and internet portals,4461,1
5410,media and internet,4461,1
5411,entertainment,4462,1
5412,industrial machinery and equipment,4463,1
5413,manufacturing,4463,1
5414,computer software,4465,1
5415,entertainment,4466,1
5416,search engines and internet portals,4467,1
5417,media and internet,4467,1
5418,computer games,4468,1
5419,internet,4469,1
5420,computer software,4470,1
5421,custom software and technical consulting,4471,1
5422,software,4471,1
5423,information technology and services,4472,1
5424,management consulting,4473,1
5425,electrical/electronic manufacturing,4475,1
5426,internet,4476,1
5427,software development and design,4477,1
5428,software,4477,1
5429,engineering software,4477,1
5430,business intelligence software(bi),4477,1
5431,enterprise resource planning software(erp),4477,1
5432,banking,4478,1
5433,computer software,4479,1
5434,information technology and services,4480,1
5435,marketing and advertising,4482,1
5436,computer software,4483,1
5437,software development and design,4485,1
5438,software,4485,1
5439,engineering software,4485,1
5440,computer software,4487,1
5441,software development and design,4488,1
5442,software,4488,1
5443,information and document management,4488,1
5444,business services,4488,1
5445,engineering software,4488,1
5446,content and collaboration software,4488,1
5447,construction,4489,1
5448,internet,4490,1
5449,software development and design,4491,1
5450,software,4491,1
5451,government,4493,1
5452,financial services,4494,1
5453,software development and design,4495,1
5454,software,4495,1
5455,engineering software,4495,1
5456,business intelligence software(bi),4495,1
5457,enterprise resource planning software(erp),4495,1
5458,retail,4496,1
5459,information technology and services,4497,1
5460,computer software,4498,1
5461,information technology and services,4499,1
5462,internet,4501,1
5463,wholesale,4502,1
5464,information technology and services,4503,1
5465,computer networking,4504,1
5466,internet,4505,1
5467,internet,4507,1
5468,computer games,4508,1
5469,software development and design,4509,1
5470,software,4509,1
5471,airlines/aviation,4510,1
5472,nonprofit organization management,4512,1
5473,machinery,4514,1
5474,information technology and services,4515,1
5475,computer software,4516,1
5476,computer software,4517,1
5477,information technology and services,4518,1
5478,internet,4519,1
5479,pharmaceuticals,4520,1
5480,healthcare,4520,1
5481,drug manufacturing and research,4520,1
5482,biotechnology,4520,1
5483,construction,4521,1
5484,computer software,4522,1
5485,software development and design,4523,1
5486,software,4523,1
5487,search engines and internet portals,4523,1
5488,media and internet,4523,1
5489,hospital and health care,4524,1
5490,marketing and advertising,4526,1
5491,internet,4527,1
5492,accounting,4528,1
5493,custom software and technical consulting,4530,1
5494,software,4530,1
5495,information and document management,4530,1
5496,business services,4530,1
5497,education management,4531,1
5498,internet,4532,1
5499,software development and design,4533,1
5500,software,4533,1
5501,engineering software,4533,1
5502,business intelligence software(bi),4533,1
5503,enterprise resource planning software(erp),4533,1
5504,computer software,4534,1
5505,computer software,4535,1
5506,computer software,4536,1
5507,software development and design,4537,1
5508,software,4537,1
5509,engineering software,4537,1
5510,business intelligence software(bi),4537,1
5511,enterprise resource planning software(erp),4537,1
5512,computer software,4538,1
5513,computer software,4541,1
5514,information technology and services,4542,1
5515,internet,4543,1
5516,financial services,4544,1
5517,internet,4545,1
5518,health,4546,1
5519, wellness and fitness,4546,1
5520,internet,4548,1
5521,computer software,4549,1
5522,information technology and services,4550,1
5523,automotive,4551,1
5524,design,4553,1
5525,internet,4555,1
5526,training,4556,1
5527,education,4556,1
5528,goverment administration,4560,1
5529,computer software,4561,1
5530,search engines and internet portals,4562,1
5531,media and internet,4562,1
5532,finance,4562,1
5533,medical devices and equipment,4564,1
5534,manufacturing,4564,1
5535,information technology and services,4565,1
5536,entertainment,4567,1
5537,information technology and services,4568,1
5538,biotechnology,4569,1
5539,computer software,4571,1
5540,internet,4572,1
5541,consumer services,4573,1
5542,higher education,4574,1
5543,e-learning,4575,1
5544,computer software,4576,1
5545,telecommunication,4577,1
5546,hospitality,4578,1
5547,security and investigations,4579,1
5548,entertainment,4580,1
5549,publishing,4581,1
5550,computer software,4583,1
5551,internet,4585,1
5552,hospital and health care,4586,1
5553,telecommunications,4587,1
5554,personal computers and peripherals,4589,1
5555,computer equipment and peripherals,4589,1
5556,manufacturing,4589,1
5557,software development and design,4589,1
5558,software,4589,1
5559,consumer electronics,4589,1
5560,consumer goods,4589,1
5561,custom software and technical consulting,4589,1
5562,network security hardware and software,4589,1
5563,computer software,4590,1
5564,commercial real estate,4591,1
5565,internet,4592,1
5566,information technology and services,4593,1
5567,outsourcing/offshoring,4594,1
5568,marketing and advertising,4595,1
5569,computer software,4596,1
5570,mining and metals,4597,1
5571,financial services,4599,1
5572,consumer goods,4600,1
5573,internet,4601,1
5574,internet,4602,1
5575,printing,4603,1
5576,consumer goods,4604,1
5577,internet,4605,1
5578,nonprofit organization management,4606,1
5579,investment management,4607,1
5580,telecommunications,4608,1
5581,mining and metals,4609,1
5582,biotechnology,4610,1
5583,computer software,4611,1
5584,information technology and services,4613,1
5585,custom software and technical consulting,4614,1
5586,software,4614,1
5587,telephony and wireless,4614,1
5588,telecommunications,4614,1
